Location,PercentBet_ML,Average_Line_ML,PercentBet_Spread,Average_Line_Spread,Average_Odds_Spread,PercentBet_OU,Average_Line_OU,Average_Odds_OU,Pts,Result,Total
home,50.1,-148,58.2,-3,-110.67,38.8,235.25,-107.17,128,W,240
away,46.9,155.2,43.3,3.5,-105.83,50.1,235.17,-107.5,117,W,232
home,53.1,-173.6,56.7,-3.5,-109.17,49.9,235.17,-107.5,115,L,232
away,42.4,255.8,49.6,7,-107.83,62.1,224.33,-107.17,115,L,250
home,57.6,-299.6,50.4,-7,-107.17,37.9,224.33,-107.83,135,W,250
away,56.3,-117.4,61.3,-1.08,-106.17,55,222.42,-107.5,103,W,204
home,43.7,21.4,38.7,1.08,-108.83,45,222.42,-107.5,101,L,204
away,46.1,267.4,42.1,7.5,-106.33,54.1,214.83,-107.5,99,L,210
home,53.9,-318.4,57.9,-7.5,-108.67,45.9,214.83,-107.5,111,W,210
away,44.4,-551.4,56.6,-9.92,-108.17,46.5,221.5,-107.5,118,W,226
home,55.6,433,43.4,9.92,-106.83,53.5,221.5,-107.5,108,L,226
away,46.1,-274,49.1,-6.75,-105.17,57.6,226.33,-107,113,W,218
home,53.9,234.8,50.9,6.75,-109.83,42.4,226.33,-108,105,L,218
away,51.4,475.8,49.3,10.58,-107.5,51.9,212.25,-109.17,90,L,209
home,48.6,-617.4,50.7,-10.58,-107.5,48.1,212.25,-105.83,119,W,209
away,60,-175,57.1,-3.58,-108.17,53.7,208.25,-106.17,117,W,220
home,40,156.6,42.9,3.58,-106.83,46.3,208.25,-108.83,103,L,220
away,49.2,242.4,46.1,7.08,-108.67,64.4,229.25,-107.5,134,L,272
home,50.8,-284.8,53.9,-7.08,-106.33,35.6,229.25,-107.5,138,W,272
away,63.2,1590.5,38.8,17.92,-105.33,55,219,-108.33,102,L,226
home,36.8,-2625.25,61.2,-17.92,-109.67,45,219,-106.67,124,W,226
away,53,286.8,43.1,7.92,-109.33,49.1,218.58,-108.5,95,L,215
home,47,-342.6,56.9,-7.92,-105.67,50.9,218.58,-106.5,120,W,215
away,59.9,702,44.9,11.67,-108.83,49.6,229.5,-108,114,L,230
home,40.1,-964.8,55.1,-11.67,-106.17,50.4,229.5,-107,116,W,230
away,52.8,377.6,43.4,9.25,-108,51.1,221.08,-108,103,W,198
home,47.2,-470.4,56.6,-9.25,-107,48.9,221.08,-107,95,L,198
away,56.2,-453.8,50.9,-9,-107.17,42.3,225.92,-107.17,127,W,236
home,43.8,364.2,49.1,9,-107.83,57.7,225.92,-107.83,109,L,236
away,54.3,-141.8,55.6,-2.58,-106.83,52.2,213.08,-107.5,104,W,192
home,45.7,125.2,44.4,2.58,-108.17,47.8,213.08,-107.5,88,L,192
away,53.7,195.6,43.8,5.33,-106.17,45.6,214.92,-110.67,87,L,188
home,46.3,-227,56.2,-5.33,-108.83,54.4,214.92,-107.5,101,W,188
away,53.5,541,50.1,10.92,-107.17,42.6,224.67,-108,106,L,222
home,46.5,-714.6,49.9,-10.92,-107.83,57.4,224.67,-107,116,W,222
away,54,116,53.4,1.83,-106.5,57.1,221.75,-105.83,122,W,225
home,46,-132.4,46.6,-1.83,-108.5,42.9,221.75,-109.17,103,L,225
away,44.7,143.6,44.6,3.67,-105.83,61.9,231,-107.83,94,L,217
home,55.3,-160.6,55.4,-3.67,-109.17,38.1,231,-107.17,123,W,217
away,50.4,125.4,46,3,-107,48.7,221.08,-107.17,105,W,190
home,49.6,-142,54,-3,-108,51.3,221.08,-107.83,85,L,190
away,43.1,326.8,40.5,8.67,-106.83,46.4,213.5,-107,99,L,206
home,56.9,-394,59.5,-8.67,-109.33,53.6,213.5,-108,107,W,206
away,59.3,162.4,45.7,4.42,-106.5,62.5,234.33,-107,93,L,214
home,40.7,-183,54.3,-4.42,-108.5,37.5,234.33,-108,121,W,214
away,56,191,46.3,5.25,-105.83,59.9,218.33,-106.33,109,W,213
home,44,-220.4,53.7,-5.25,-109.17,40.1,218.33,-108.67,104,L,213
away,49.5,-1070.6,62.2,-12.92,-109.67,58.6,233.5,-106.67,130,W,241
home,50.5,762.2,37.8,12.92,-106.5,41.4,233.5,-108.33,111,L,241
away,37.2,499,42.3,11,-105.17,46.9,227.17,-107.5,105,L,225
home,62.8,-653,57.7,-11,-110.17,53.1,227.17,-107.5,120,W,225
away,42.9,157.8,52.6,4.33,-109,47.3,225.3,-107.2,114,L,237
home,57.1,-176.2,47.4,-4.33,-106,52.7,225.3,-106.8,123,W,237
away,53.7,134,46.1,2.9,-107.4,43.3,223.25,-108.33,98,L,204
home,46.3,-151,53.9,-2.9,-106.6,56.7,223.25,-106.67,106,W,204
away,41.7,-175,51.9,-4.42,-107.83,61,231.67,-108,118,W,209
home,58.3,157.6,48.1,4.42,-107.17,39,231.67,-107,91,L,209
away,52,208.8,44.3,6.25,-106.5,45.6,217,-108.67,106,L,216
home,48,-243.8,55.7,-6.25,-108.5,54.4,217,-106.33,110,W,216
away,50.3,1060.4,41.3,15.42,-106.67,42.9,213.42,-107.17,103,L,226
home,49.7,-1672.2,58.7,-15.42,-108.33,57.1,213.42,-108,123,W,226
away,43.5,178.2,43.4,5.33,-109.33,61.4,218,-107.33,110,L,224
home,56.5,-204,56.6,-5.33,-105.67,38.6,218,-107.67,114,W,224
away,51.8,193.8,38.1,5.67,-107.17,38.8,215.42,-109,111,W,210
home,48.2,-225.4,61.9,-5.67,-107.83,61.2,215.42,-106,99,L,210
away,60.7,-368.4,63.3,-8,-106.17,57.3,226.75,-106.17,114,W,224
home,39.3,303,36.7,8,-108.83,42.7,226.75,-108.83,110,L,224
away,47,149.8,39.9,3.58,-108,58.1,225.08,-107.83,120,L,242
home,53,-167.2,60.1,-3.58,-108.17,41.9,225.08,-107.17,122,W,242
away,56.4,21,59.1,1.58,-107,50.2,223.83,-107.83,121,W,222
home,43.6,-117.2,40.9,-1.58,-108,49.8,223.83,-107.17,101,L,222
away,60.8,67.2,55.7,1.75,-108.83,48,208.92,-108.83,118,W,225
home,39.2,-123.6,44.3,-1.75,-106.17,52,208.92,-106.17,107,L,225
away,48.3,174.8,48.3,4.83,-107.5,48,221.83,-107,98,W,192
home,51.7,-198.8,51.7,-4.83,-107.5,52,221.83,-108,94,L,192
away,58,152.8,46.3,4.08,-105.83,53.2,216.75,-107,108,L,222
home,42,-171.2,53.7,-4.08,-110,46.8,216.75,-108,114,W,222
away,60.8,-494.8,63,-9.42,-107.5,58.1,234.67,-108.33,126,W,244
home,39.2,393,37,9.42,-107.5,41.9,234.67,-106.67,118,L,244
away,60.2,917,47.3,14,-104.6,36.8,231.83,-109.5,116,L,238
home,39.8,-1342,52.7,-14,-109.4,63.2,231.83,-105.5,122,W,238
away,52,-413.8,60.7,-8.58,-109,43.8,220.92,-106.17,120,W,226
home,48,339,39.3,8.58,-106.33,56.2,220.92,-108.83,106,L,226
away,48.1,116.6,48.6,1.42,-110,47.4,230.67,-107.33,120,W,225
home,51.9,-136.8,51.4,-1.42,-110,52.6,230.67,-107.67,105,L,225
away,53.2,140.8,45.3,3.42,-105.33,56.3,217.58,-107.17,95,W,186
home,46.8,-157.8,54.7,-3.42,-110.5,43.7,217.58,-107.83,91,L,186
away,51.5,342.8,49.6,8.67,-107.5,58.5,221.5,-108,99,L,208
home,48.5,-419.6,50.4,-8.67,-107.5,41.5,221.5,-107,109,W,208
away,49.6,-403,63.8,-8.7,-107.2,49.1,208.08,-107.33,100,W,194
home,50.4,330.8,36.2,8.7,-106.8,50.9,208.08,-107.67,94,L,194
away,56.7,-200.2,60.5,-4.75,-108.17,44.2,222.42,-108.33,106,W,207
home,43.3,174.4,39.5,4.75,-106.83,55.8,222.42,-106.67,101,L,207
away,50.9,-159.8,53.6,-3.17,-105.67,63.6,228.25,-107.67,119,L,240
home,49.1,142.8,46.4,3.17,-109.33,36.4,228.25,-107.33,121,W,240
away,52.3,116.4,55.4,1.75,-108,54.5,214.08,-108,99,W,195
home,47.7,-133,44.6,-1.75,-107.83,45.5,214.08,-107,96,L,195
away,47.8,169,44.3,4.83,-107,49,207.17,-108.17,101,L,207
home,52.2,-191.6,55.7,-4.83,-108,51,207.17,-106.83,106,W,207
away,44.4,594.4,41.1,11.08,-107.33,56.1,229.5,-107.83,99,L,207
home,55.6,-804.6,58.9,-11.08,-107.67,43.9,229.5,-107.17,108,W,207
away,56.8,1047.4,40.2,14.92,-108.5,55.8,222,-105.67,95,L,227
home,43.2,-1629.2,59.8,-14.92,-107.33,44.2,222,-109.33,132,W,227
away,57.6,452.8,43,10.33,-107.5,43.3,218.08,-109.33,102,L,208
home,42.4,-579.6,57,-10.33,-107.5,56.7,218.08,-105.67,106,W,208
away,60.2,-191,57.2,-4,-108.5,50.4,227.33,-106.17,126,W,240
home,39.8,168.2,42.8,4,-106.5,49.6,227.33,-108.83,114,L,240
away,51.1,-209.4,53.4,-4.67,-111,52.6,202.83,-108.67,103,L,209
home,48.9,182.2,46.6,4.67,-104,47.4,202.83,-106.33,106,W,209
away,52,-165.4,55.8,-3.42,-105.83,57.9,232.33,-105.33,115,W,226
home,48,148.2,44.2,3.42,-109.17,42.1,232.33,-109.67,111,L,226
away,66.8,456,49.6,9.83,-108.17,57.6,227,-107.17,110,L,236
home,33.2,-576.8,50.4,-9.83,-108.33,42.4,227,-107.83,126,W,236
away,45,336,46.3,8.92,-107.5,53.3,224.83,-106.5,111,L,231
home,55,-411.2,53.7,-8.92,-107.5,46.7,224.83,-108.5,120,W,231
away,38.3,174.8,43.8,4.83,-105,45.9,211.83,-106.5,104,W,205
home,61.7,-200.6,56.2,-4.83,-110,54.1,211.83,-108.5,101,L,205
away,45.9,144.4,43.9,3.75,-109.33,49.5,229.67,-108.17,108,L,230
home,54.1,-161.4,56.1,-3.75,-105.67,50.5,229.67,-106.83,122,W,230
away,35,346,44.7,8.67,-107.67,64.1,221.42,-107,98,L,201
home,65,-424,55.3,-8.67,-107.33,35.9,221.42,-108,103,W,201
away,44.9,-69,48.2,-0.17,-107.33,58.3,234.92,-109.17,112,L,230
home,55.1,-27,51.8,0.17,-107.67,41.7,234.92,-105.83,118,W,230
away,58.6,-196,57.6,-4.58,-109.83,57.2,220.08,-106.83,123,W,243
home,41.4,171.2,42.4,4.58,-105.17,42.8,220.08,-108.17,120,L,243
away,35.3,-209.4,47.4,-5,-110.33,55.3,216.83,-106.33,125,W,236
home,64.7,182.2,52.6,5,-104.83,44.7,216.83,-108.67,111,L,236
away,59.2,-209,58.1,-5.25,-109.5,51.2,209.83,-109.17,106,W,203
home,40.8,181.8,41.9,5.25,-105.83,48.8,209.83,-105.83,97,L,203
away,38.1,164,38.3,4.33,-106.17,64.5,221,-106,119,L,251
home,61.9,-184.4,61.7,-4.33,-109.17,35.5,221,-109.33,132,W,251
away,49.2,278.4,44.2,7.33,-106.33,51.4,227.17,-108,102,L,218
home,50.8,-332.4,55.8,-7.33,-109.33,48.6,227.17,-107,116,W,218
away,51.1,652,44.6,11.58,-107.33,59.7,220.58,-107,92,L,193
home,48.9,-892,55.4,-11.58,-107.67,40.3,220.58,-108,101,W,193
away,59.7,-342.8,62.7,-7.5,-108.33,49.7,228.42,-108,132,W,232
home,40.3,285,37.3,7.5,-106.67,50.3,228.42,-107,100,L,232
away,51.6,357,56,9.17,-106.17,54.6,219.33,-106.17,104,L,216
home,48.4,-434.6,44,-9.17,-108.83,45.4,219.33,-108.83,112,W,216
away,64.6,-243,62.5,-5.5,-109,52.9,205.58,-107.83,95,W,187
home,35.4,209,37.5,5.5,-106,47.1,205.58,-107.17,92,L,187
away,36.1,236,45.1,6.42,-106.67,48.9,233.25,-108.67,123,W,241
home,63.9,-275.2,54.9,-6.42,-108.33,51.1,233.25,-106.33,118,L,241
away,53.6,-348,58.2,-7.67,-107.17,49.7,218.17,-108.33,113,L,229
home,46.4,290,41.8,7.67,-107.83,50.3,218.17,-106.67,116,W,229
away,62.1,-300,60,-7.17,-108.33,41.4,216.42,-107,115,W,220
home,37.9,254.6,40,7.17,-106.67,58.6,216.42,-108,105,L,220
away,66.1,-159,55.9,-3.92,-105.83,51.9,222.08,-107.17,126,W,243
home,33.9,142,44.1,3.92,-109.17,48.1,222.08,-107.83,117,L,243
away,37,236.8,42.2,6.92,-108.33,53.5,219.92,-107.5,117,L,239
home,63,-275.8,57.8,-6.92,-106.67,46.5,219.92,-107.5,122,W,239
away,42.3,894.2,36.3,12.75,-109.67,43.8,233.75,-107.83,121,W,237
home,57.7,-1321,63.7,-12.75,-105.33,56.2,233.75,-107.17,116,L,237
away,44.6,858,44.1,13.58,-107,56.9,225.17,-108.17,124,L,250
home,55.4,-1254.6,55.9,-13.58,-108,43.1,225.17,-106.83,126,W,250
away,52.1,-331.2,61.7,-7.33,-106.67,52.9,230.83,-107.83,121,W,226
home,47.9,277,38.3,7.33,-108.33,47.1,230.83,-107.17,105,L,226
away,34,268.4,36.5,7.42,-108.5,55.3,214.4,-107.2,94,L,220
home,66,-319.8,63.5,-7.42,-106.5,44.7,214.4,-106.8,126,W,220
away,43.4,468.8,49,10.08,-106.83,47.3,206.17,-106.67,105,W,194
home,56.6,-609,51,-10.08,-108.17,52.7,206.17,-108.33,89,L,194
away,60.3,-300,53.4,-6.67,-110,53.9,215.25,-107.33,114,W,204
home,39.7,256.2,46.6,6.67,-105,46.1,215.25,-107.67,90,L,204
away,45.2,60.2,57,1.17,-107,39.1,218.5,-108.4,89,L,196
home,54.8,-116.4,43,-1.17,-108,60.9,218.5,-105.6,107,W,196
away,38.9,138.8,42.4,3.42,-106.67,38.1,207.92,-106,97,L,196
home,61.1,-155.8,57.6,-3.42,-108.33,61.9,207.92,-109.33,99,W,196
away,53.4,-472.2,58.4,-9.08,-109,57.7,226.25,-108.67,105,W,204
home,46.6,382.6,41.6,9.08,-106.33,42.3,226.25,-106.33,99,L,204
away,35.8,182.6,42.5,5.25,-106.67,47.9,235.83,-109.17,113,L,248
home,64.2,-209.8,57.5,-5.25,-109.17,52.1,235.83,-105.83,135,W,248
away,39.2,-137.4,45.2,-1.92,-107.67,50.8,218.6,-107.4,105,L,237
home,60.8,121.2,54.8,1.92,-107.33,49.2,218.6,-106.6,132,W,237
away,43.6,263.2,38.2,6.67,-108,43.6,206.17,-106.83,89,L,182
home,56.4,-312.6,61.8,-6.67,-107,56.4,206.17,-108.17,93,W,182
away,50.9,142.4,45.1,3.08,-108.67,46.2,208.58,-109.5,100,L,207
home,49.1,-159.4,54.9,-3.08,-106.33,53.8,208.58,-105.5,107,W,207
away,37.9,122,43.3,2.58,-106.67,58.7,231.75,-108.33,105,W,197
home,62.1,-138.6,56.7,-2.58,-108.33,41.3,231.75,-106.67,92,L,197
away,47.7,210.2,51.4,7.92,-109.33,48.2,226.33,-106.33,114,L,231
home,52.3,-268,48.6,-7.92,-105.67,51.8,226.33,-108.67,117,W,231
away,46.9,311.4,45.3,8.17,-106.83,52.5,240.2,-107.2,113,W,217
home,53.1,-371.8,54.7,-8.17,-108.17,47.5,240.2,-106.8,104,L,217
away,61.2,-131.2,52.6,-0.83,-107.5,52.9,231.42,-107.17,123,W,243
home,38.8,114.8,47.4,0.83,-107.5,47.1,231.42,-107.83,120,L,243
away,35.7,300.4,38.6,7.42,-103.5,45.7,204,-108.17,92,L,192
home,64.3,-361.8,61.4,-7.42,-111.5,54.3,204,-106.83,100,W,192
away,51.4,-1392,63.3,-13.83,-107.83,38.8,214,-108.33,113,W,212
home,48.6,934.4,36.7,13.83,-107.17,61.2,214,-106.67,99,L,212
away,62.7,-172,58.4,-3.75,-106.5,51.8,218.67,-106.17,118,W,220
home,37.3,153.6,41.6,3.75,-108.5,48.2,218.67,-108.83,102,L,220
away,42.1,638,48.1,11.92,-106.5,48.1,226.67,-107.5,112,L,240
home,57.9,-878.6,51.9,-11.92,-108.5,51.9,226.67,-107.5,128,W,240
away,56.4,135.8,49.5,3.67,-109.17,56.3,224.42,-108.33,122,L,258
home,43.6,-154.8,50.5,-3.67,-107.5,43.7,224.42,-108.33,136,W,258
away,57.3,116.4,51,1.83,-107.17,50.6,215.42,-108,111,W,212
home,42.7,-133,49,-1.83,-109.33,49.4,215.42,-107,101,L,212
away,35.8,247.4,39.3,6.58,-106.67,41.4,216,-107.33,118,L,243
home,64.2,-291.6,60.7,-6.58,-108.33,58.6,216,-107.67,125,W,243
away,63.7,127.6,54.4,2.67,-108.67,69.2,220.67,-108,89,L,191
home,36.3,-144.4,45.6,-2.67,-106.33,30.8,220.67,-107,102,W,191
away,66.4,-256,57.9,-6.17,-107.5,48.4,227.33,-107,131,W,246
home,33.6,219.6,42.1,6.17,-107.5,51.6,227.33,-108,115,L,246
away,57,462.4,43.8,10.42,-105.5,44.9,230.25,-107.17,108,L,221
home,43,-594,56.2,-10.42,-109.5,55.1,230.25,-107.83,113,W,221
away,40.8,-215.8,59.2,-6,-108.33,53.6,210.42,-108,111,W,209
home,59.2,188.4,40.8,6,-106.67,46.4,210.42,-107,98,L,209
away,39.8,111,45.7,2.17,-109,48.7,204.08,-106.67,95,W,183
home,60.2,-127.4,54.3,-2.17,-106,51.3,204.08,-108.33,88,L,183
away,57.5,1062.6,42.6,14,-106.33,56.8,234.58,-107.5,101,L,216
home,42.5,-1641.6,57.4,-14,-109.33,43.2,234.58,-107.5,115,W,216
away,63.1,15.4,57.9,0.67,-108.67,53.8,221.58,-106.17,107,W,213
home,36.9,-71.4,42.1,-0.67,-106.33,46.2,221.58,-108.83,106,L,213
away,54.2,111,43.7,2.08,-108.67,48,235,-104.67,118,W,230
home,45.8,-127.4,56.3,-2.08,-106.33,52,235,-110.33,112,L,230
away,56.5,-150,55,-3.17,-108.33,57.8,232.83,-107.5,108,L,223
home,43.5,133.2,45,3.17,-106.67,42.2,232.83,-107.5,115,W,223
away,66,242.4,51.6,6.92,-107,47,222.5,-108.33,125,W,223
home,34,-284.4,48.4,-6.92,-108,53,222.5,-106.67,98,L,223
away,59.1,-140.6,58.6,-2.42,-107.33,44.9,199.5,-106.17,96,W,180
home,40.9,124,41.4,2.42,-107.67,55.1,199.5,-109.5,84,L,180
away,47.6,156.2,47.1,3.92,-106.67,47.2,228.1,-106.2,129,L,263
home,52.4,-174.6,52.9,-3.92,-108.33,52.8,228.1,-107.8,134,W,263
away,44.9,379.6,43.3,9.67,-107.5,45.3,226.25,-107.5,103,L,224
home,55.1,-472.4,56.7,-9.67,-107.5,54.7,226.25,-107.5,121,W,224
away,62.7,-124.2,58.4,-2.42,-106,54.6,209.75,-107.17,103,L,232
home,37.3,68.2,41.6,2.42,-109,45.4,209.75,-107.83,129,W,232
away,44.7,236,47.5,6.75,-110,8.7,230.42,-107.5,137,W,266
home,55.3,-275.4,52.5,-6.75,-105,91.3,230.42,-107.5,129,L,266
away,56.4,-310,53.7,-7.58,-107,55.2,229.58,-108.33,113,W,207
home,43.6,263,46.3,7.58,-108,44.8,229.58,-106.67,94,L,207
away,54.6,-160,53.9,-3.25,-107.67,54.5,218.83,-105.83,109,W,216
home,45.4,142.8,46.1,3.25,-107.33,45.5,218.83,-109.17,107,L,216
away,69.8,-436.2,66.5,-8.67,-109.67,42.2,228,-107.5,118,W,228
home,30.2,354.2,33.5,8.67,-105.33,57.8,228,-107.5,110,L,228
away,56.1,-129,55.9,-2.17,-108.83,56.8,230.58,-107.5,112,L,239
home,43.9,110.6,44.1,2.17,-112.17,43.2,230.58,-110.83,127,W,239
away,57.6,142.6,46.9,3.33,-108.5,40.3,224.08,-107.33,117,W,232
home,42.4,-159.6,53.1,-3.33,-106.83,59.7,224.08,-107.67,115,L,232
away,47.2,-663.4,59.1,-10.75,-108,48.9,210.92,-107.5,103,W,199
home,52.8,506,40.9,10.75,-107.33,51.1,210.92,-107.5,96,L,199
away,60.2,-139.8,61,-2.92,-105.5,58.8,218.08,-108.17,94,L,230
home,39.8,123.2,39,2.92,-109.5,41.2,218.08,-106.83,136,W,230
away,54.2,-157.2,58.5,-3.25,-106.67,52.5,206.42,-107.5,105,W,197
home,45.8,140.2,41.5,3.25,-108.33,47.5,206.42,-107.5,92,L,197
away,52.4,117,42.4,2.67,-106.17,60.5,229.92,-106.5,119,W,226
home,47.6,-133.4,57.6,-2.67,-108.83,39.5,229.92,-108.5,107,L,226
away,53.3,-168.6,56.8,-3.5,-109,2.2,206,-106.67,106,L,214
home,46.7,151.4,43.2,3.5,-106,97.8,206,-108.33,108,W,214
away,38.1,364.8,45.4,9,-109,52.5,223.67,-107.83,122,L,254
home,61.9,-453,54.6,-9,-106,47.5,223.67,-107.17,132,W,254
away,36,301,36.1,7.75,-107.83,51.6,212.58,-108.67,118,W,226
home,64,-364,63.9,-7.75,-107.17,48.4,212.58,-106.33,108,L,226
away,54.3,-158.6,59.1,-3.17,-107,57.9,226.08,-107.5,130,L,265
home,45.7,141.6,40.9,3.17,-108,42.1,226.08,-107.5,135,W,265
away,52.3,-120,50.7,-1.25,-108.5,60.7,225.75,-106.5,125,W,245
home,47.7,103.8,49.3,1.25,-106.5,39.3,225.75,-108.5,120,L,245
away,48.3,623.4,40.5,12.17,-106.17,62.1,229.33,-106,129,L,277
home,51.7,-858.8,59.5,-12.17,-108.83,37.9,229.33,-109,148,W,277
away,50.8,196,37.9,5.5,-106.8,47.2,215.67,-107.83,93,L,192
home,49.2,-227.8,62.1,-5.5,-107.2,52.8,215.67,-107.17,99,W,192
away,66.1,990.2,55.8,14.8,-105.2,44.8,217.75,-108.33,88,L,204
home,33.9,-1482.2,44.2,-14.8,-108.8,55.2,217.75,-106.67,116,W,204
away,50,-164.2,51.8,-3.42,-108,63.3,235.5,-106.5,127,W,228
home,50,147,48.2,3.42,-107,36.7,235.5,-108.5,101,L,228
away,63.2,1062.4,45.7,14.5,-105.67,50.4,232.25,-107.5,102,L,243
home,36.8,-1640.8,54.3,-14.5,-109.33,49.6,232.25,-107.5,141,W,243
away,10,227,48.6,6.17,-108.67,46.7,221,-109.4,92,L,208
home,90,-264.6,51.4,-6.17,-106.33,53.3,221,-104.6,116,W,208
away,42.4,145.6,52.2,3.08,-105.5,47.6,215.33,-106.67,112,L,234
home,57.6,-162.8,47.8,-3.08,-109.5,52.4,215.33,-108.33,122,W,234
away,51.2,-273.6,50.1,-7.17,-108,60,232.42,-107.17,119,W,220
home,48.8,230.6,49.9,7.17,-108.67,40,232.42,-109.5,101,L,220
away,54.3,357,44.3,9.1,-109.2,58.3,227.92,-108,129,W,257
home,45.7,-437.6,55.7,-9.1,-104.8,41.7,227.92,-107,128,L,257
away,54.4,211,47.1,5.83,-107,58.2,226.75,-107.5,118,L,245
home,45.6,-244.4,52.9,-5.83,-108,41.8,226.75,-107.5,127,W,245
away,43,303.2,41.3,8.17,-105.5,45.9,205,-106.67,103,L,223
home,57,-363.2,58.7,-8.17,-109.5,54.1,205,-108.33,120,W,223
away,45,234.4,40.1,6.25,-108.33,61.3,229.67,-107.5,110,L,227
home,55,-272,59.9,-6.25,-106.67,38.7,229.67,-107.5,117,W,227
away,59.3,404.8,59.3,10,-109.67,54.1,221.8,-107,106,L,225
home,40.7,-502.8,40.7,-10,-105.67,45.9,221.8,-107,119,W,225
away,43.8,298,39.8,8,-107.83,58.9,227.4,-108,125,W,231
home,56.2,-357.4,60.2,-8,-107.17,41.1,227.4,-106,106,L,231
away,48.1,-243.4,54.1,-6.17,-108,53.7,226,-108.6,122,W,229
home,51.9,210.2,45.9,6.17,-107,46.3,226,-105.4,107,L,229
away,57,-2242,61.3,-16.67,-107.5,62.5,229.92,-107.5,117,W,224
home,43,1401.75,38.7,16.67,-107.5,37.5,229.92,-107.5,107,L,224
away,56.8,200,48.9,6.08,-108,49,230.92,-108.67,117,L,239
home,43.2,-231,51.1,-6.08,-107,51,230.92,-106.33,122,W,239
away,100,151.6,39.9,3.67,-107.17,58.4,220,-106,96,L,198
home,0,-169,60.1,-3.67,-107.83,41.6,220,-109,102,W,198
away,60.1,282.4,51.8,7.5,-109.67,50,219.75,-107.5,105,L,230
home,39.9,-335.6,48.2,-7.5,-105.33,50,219.75,-107.5,125,W,230
away,64.7,918.2,38.2,13.92,-106.33,48.9,210.67,-106.67,90,L,195
home,35.3,-1359,61.8,-13.92,-108.67,51.1,210.67,-108.33,105,W,195
away,49.2,-132.2,55.3,-2.08,-110.33,59.9,228.7,-108.8,129,W,249
home,50.8,115.8,44.7,2.08,-104.67,40.1,228.7,-105.2,120,L,249
away,43.8,-1271,62.2,-13.5,-108.17,48.5,215.33,-108.33,104,W,203
home,56.2,860.4,37.8,13.5,-106.83,51.5,215.33,-106.67,99,L,203
away,52.7,611.6,42.1,11.67,-108.5,58.6,228.17,-109.17,123,W,235
home,47.3,-832,57.9,-11.67,-106.5,41.4,228.17,-107.33,112,L,235
away,49.6,-127.6,46.3,-2.25,-106.83,64,225.83,-108.5,134,W,259
home,50.4,111.2,53.7,2.25,-108.17,36,225.83,-106.5,125,L,259
away,62.2,19.2,43.5,1.25,-109.33,50.6,214.08,-107.5,90,L,189
home,37.8,-115.4,56.5,-1.25,-105.67,49.4,214.08,-107.5,99,W,189
away,54.5,120.4,48.3,2.25,-106,58.1,237.5,-109,117,W,229
home,45.5,-137,51.7,-2.25,-109,41.9,237.5,-106,112,L,229
away,49,234.4,39.5,7.67,-110.5,60.2,222.42,-108.67,103,W,186
home,51,-272.2,60.5,-7.67,-106.17,39.8,222.42,-108,83,L,186
away,50.9,-153.8,53.6,-3.42,-109.5,68.1,219.83,-106.67,101,L,203
home,49.1,136.8,46.4,3.42,-106.33,31.9,219.83,-108.33,102,W,203
away,58.1,247.4,51,6.83,-109.83,50.6,234.75,-106.33,120,L,263
home,41.9,-290.8,49,-6.83,-105.5,49.4,234.75,-108.67,143,W,263
away,44.6,349.8,42.8,9.17,-108.5,57.6,230.42,-105.17,104,L,221
home,55.4,-430.8,57.2,-9.17,-106.5,42.4,230.42,-109.83,117,W,221
away,45.7,-72.8,54.5,-1.17,-108.33,56.9,224.42,-109.17,124,W,232
home,54.3,16.8,45.5,1.17,-106.67,43.1,224.42,-105.83,108,L,232
away,49.8,896.6,40.4,13.75,-106.17,57.5,221.5,-109.17,118,L,238
home,50.2,-1295.2,59.6,-13.75,-108.83,42.5,221.5,-105.83,120,W,238
away,52,17.8,52.6,1,-108.17,44.8,209.42,-108.83,104,L,211
home,48,-114,47.4,-1,-106.83,55.2,209.42,-106.17,107,W,211
away,40.9,213.8,41.2,5.5,-104.67,64.4,223.67,-107.83,112,L,233
home,59.1,-247.2,58.8,-5.5,-110.33,35.6,223.67,-107.17,121,W,233
away,51.1,199,58.2,5.25,-106.83,50,215.17,-106.33,90,L,189
home,48.9,-230.8,41.8,-5.25,-108.17,50,215.17,-108.67,99,W,189
away,50,456.4,37,10.17,-108.17,45.8,227.58,-108.83,125,L,252
home,50,-588.4,63,-10.17,-106.83,54.2,227.58,-106.17,127,W,252
away,55.5,-730,65.2,-11.33,-108.33,64,227.08,-105.33,112,W,211
home,44.5,549.8,34.8,11.33,-107.5,36,227.08,-109.83,99,L,211
away,60.7,512,49.6,10.83,-107.17,61.9,223.83,-106.67,104,L,224
home,39.3,-671.2,50.4,-10.83,-107.83,38.1,223.83,-108.33,120,W,224
away,62.3,149.2,44.7,3.67,-105.67,39.5,231.75,-108,120,L,250
home,37.7,-166.6,55.3,-3.67,-109.67,60.5,231.75,-107,130,W,250
away,45.5,166,46.4,5.17,-106.33,51.9,231.75,-108.33,111,L,231
home,54.5,-187.6,53.6,-5.17,-109.5,48.1,231.75,-106.67,120,W,231
away,48.6,390,39.9,9.5,-106.33,67.8,212.58,-107.83,87,L,190
home,51.4,-489,60.1,-9.5,-108.67,32.2,212.58,-107.17,103,W,190
away,70.1,-240,61.7,-5.92,-106,59.2,239.08,-107.83,113,L,230
